13,Buenos Aires,Copa Claro,19/02/2013,ATP250,Outdoor,Clay,1st Round,3,Kuznetsov An.,Volandri F.,80,113,651,477,7,6,6,3,,,,,,,2,0,13,9,Completed,"2,1","1,66","2,25","1,6","2,25","1,57","2,18","1,75","2,1","1,67","2,26","1,77","2,18","1,65"
13,Buenos Aires,Copa Claro,19/02/2013,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Andujar P.,90,45,575,900,5,7,6,2,6,4,,,,,2,1,17,13,Completed,"1,57","2,25","1,6","2,25","1,57","2,25","1,68","2,3","1,73",2,"1,71","2,3","1,64","2,19"
13,Buenos Aires,Copa Claro,19/02/2013,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Bolelli S.,82,67,637,725,5,7,6,2,6,3,,,,,2,1,17,12,Completed,"2,5","1,5","2,5","1,5","2,25","1,57","2,43","1,62","2,25","1,57","2,75","1,63","2,51","1,5"
13,Buenos Aires,Copa Claro,19/02/2013,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Lajovic D.,58,162,778,339,6,4,7,5,,,,,,,2,0,13,9,Completed,"1,36",3,"1,4","2,8","1,36",3,"1,43","3,05","1,33",3,"1,43","3,15","1,38","2,95"
13,Buenos Aires,Copa Claro,19/02/2013,ATP250,Outdoor,Clay,1st Round,3,Wawrinka S.,Lorenzi P.,17,56,1990,785,6,3,6,3,,,,,,,2,0,12,6,Completed,"1,16",5,"1,2","4,25","1,14",5,"1,19","5,36","1,22","3,75","1,22","6,4","1,18","4,66"
14,Marseille,Open 13,19/02/2013,ATP250,Indoor,Hard,1st Round,3,Devvarman S.,Paire B.,354,39,117,1030,7,6,6,7,6,4,,,,,2,1,19,17,Completed,"4,5","1,18","4,25","1,2","3,75","1,25","4,94","1,21",4,"1,2","5,4","1,25","4,18","1,22"
14,Marseille,Open 13,19/02/2013,ATP250,Indoor,Hard,1st Round,3,Davydenko N.,Stakhovsky S.,43,100,915,528,6,2,4,6,6,2,,,,,2,1,16,10,Completed,"1,4","2,75","1,4","2,8","1,36",3,"1,44","2,97","1,36","2,88","1,55",3,"1,41","2,78"
14,Marseille,Open 13,19/02/2013,ATP250,Indoor,Hard,1st Round,3,Llodra M.,Goffin D.,51,49,833,852,6,2,6,4,,,,,,,2,0,12,6,Completed,"1,22",4,"1,2","4,15","1,29","3,5","1,26","4,25","1,22","3,75","1,3","4,45","1,25","3,77"
14,Marseille,Open 13,19/02/2013,ATP250,Indoor,Hard,1st Round,3,Bautista R.,Krajinovic F.,57,401,780,97,4,6,7,6,6,0,,,,,2,1,17,12,Completed,"1,2","4,33","1,25","3,75","1,25","3,75","1,27","4,1","1,2",4,"1,3","4,7","1,24","3,95"
14,Marseille,Open 13,19/02/2013,ATP250,Indoor,Hard,1st Round,3,Gulbis E.,Nieminen J.,118,54,468,790,6,3,6,2,,,,,,,2,0,12,5,Completed,"1,72",2,"1,8","1,95","1,83","1,83","1,85","2,05","1,73",2,"1,95","2,14","1,81","1,94"
14,Marseille,Open 13,19/02/2013,ATP250,Indoor,Hard,1st Round,3,Muller G.,Gasquet R.,70,10,704,2880,2,6,6,4,7,6,,,,,2,1,15,16,Completed,6,"1,12",5,"1,15",5,"1,14","7,29","1,13","4,5","1,17","7,29","1,17","5,79","1,13"
14,Marseille,Open 13,19/02/2013,ATP250,Indoor,Hard,1st Round,3,Granollers M.,Monfils G.,35,106,1125,495,6,4,6,4,,,,,,,2,0,12,8,Completed,"4,33","1,2","3,75","1,25","3,5","1,29","4,07","1,28","3,5","1,25","4,5","1,29",4,"1,23"
15,Memphis,U.S. National Indoor Tennis Championships,19/02/2013,ATP500,Indoor,Hard,1st Round,3,Russell M.,Bogomolov A.,86,142,587,387,6,2,6,4,,,,,,,2,0,12,6,Completed,"2,1","1,66",2,"1,75","1,91","1,8","2,16","1,76","1,83","1,83","2,2","1,85","1,99","1,77"
15,Memphis,U.S. National Indoor Tennis Championships,19/02/2013,ATP500,Indoor,Hard,1st Round,3,Sijsling I.,Melzer J.,71,27,701,1315,6,4,7,6,,,,,,,2,0,13,10,Completed,"2,37","1,53","2,35","1,55","2,38","1,53","2,46","1,61","2,25","1,57","2,75","1,63","2,41","1,54"
15,Memphis,U.S. National Indoor Tennis Championships,19/02/2013,ATP500,Indoor,Hard,1st Round,3,Blake J.,Mayer F.,109,29,493,1260,4,6,6,3,6,2,,,,,2,1,16,11,Completed,"1,57","2,25","1,65","2,15","1,73",2,"1,69","2,29","1,73",2,"1,73","2,35","1,66","2,17"
15,Memphis,U.S. National Indoor Tennis Championships,19/02/2013,ATP500,Indoor,Hard,1st Round,3,Querrey S.,Falla A.,21,60,1695,776,6,3,6,3,,,,,,,2,0,12,6,Completed,"1,3","3,4","1,3","3,3","1,33","3,25","1,33","3,62","1,29","3,25","1,34","3,75","1,29","3,42"
15,Memphis,U.S. National Indoor Tennis Championships,19/02/2013,ATP500,Indoor,Hard,1st Round,3,Lopez F.,Becker B.,47,64,870,765,4,6,6,3,6,4,,,,,2,1,16,13,Completed,"1,9","1,8","1,85","1,9","1,8","1,91","1,7","2,26","1,8","1,91","1,94","2,26","1,82","1,94"
13,Buenos Aires,Copa Claro,20/02/2013,ATP250,Outdoor,Clay,1st Round,3,Ferrer D.,Velotti A.,4,186,6865,275,6,4,6,1,,,,,,,2,0,12,5,Completed,"1,01",23,"1,01",15,"1,02",13,"1,01","23,14","1,03",10,"1,03",26,"1,02","16,5"
13,Buenos Aires,Copa Claro,20/02/2013,ATP250,Outdoor,Clay,1st Round,3,Trungelliti M.,Arguello F.,203,198,232,241,4,6,6,3,1,0,,,,,1,1,11,9,Retired,,,,,,,,,,,,,,
13,Buenos Aires,Copa Claro,20/02/2013,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Garcia-Lopez G.,44,84,905,614,7,5,6,3,,,,,,,2,0,13,8,Completed,"1,53","2,37","1,55","2,35","1,62","2,2","1,59","2,49","1,57","2,25","1,62","2,58","1,56","2,37"
13,Buenos Aires,Copa Claro,20/02/2013,ATP250,Outdoor,Clay,1st Round,3,Nalbandian D.,Berlocq C.,78,77,655,660,6,3,2,6,6,3,,,,,2,1,14,12,Completed,"1,72",2,"1,75",2,"1,73",2,"1,75","2,18","1,62","2,2","1,8","2,3","1,72","2,07"
14,Marseille,Open 13,20/02/2013,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Pouille L.,31,412,1235,93,7,6,6,3,,,,,,,2,0,13,9,Completed,"1,08",8,"1,08",7,"1,11",6,"1,1","8,33","1,08","6,5","1,12","8,8","1,09","7,01"
14,Marseille,Open 13,20/02/2013,ATP250,Indoor,Hard,1st Round,3,Tursunov D.,Roger-Vasselin E.,119,98,460,536,7,5,6,3,,,,,,,2,0,13,8,Completed,"2,75","1,4","2,65","1,45","2,25","1,57","2,62","1,54","2,38","1,53","2,92","1,57","2,56","1,49"
14,Marseille,Open 13,20/02/2013,ATP250,Indoor,Hard,1st Round,3,Simon G.,Haase R.,13,50,2370,845,7,5,7,5,,,,,,,2,0,14,10,Completed,"1,22",4,"1,25","3,65","1,3","3,4","1,31","3,77","1,33",3,"1,33","4,2","1,26","3,69"
14,Marseille,Open 13,20/02/2013,ATP250,Indoor,Hard,2nd Round,3,Tomic B.,Devvarman S.,46,354,895,117,6,3,7,5,,,,,,,2,0,13,8,Completed,"1,18","4,5","1,22",4,"1,22",4,"1,24","4,54","1,2",4,"1,25","5,1","1,22","4,16"
14,Marseille,Open 13,20/02/2013,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Gulbis E.,6,118,4485,468,6,4,6,7,6,4,,,,,2,1,18,15,Completed,"1,4","2,75","1,35",3,"1,36",3,"1,45",3,"1,29","3,25","1,47","3,25","1,39","2,91"
14,Marseille,Open 13,20/02/2013,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Davydenko N.,8,43,3515,915,7,6,6,3,,,,,,,2,0,13,9,Completed,"1,28","3,5","1,3","3,3","1,25","3,75","1,35","3,49","1,25","3,5","1,35","3,75","1,28","3,54"
14,Marseille,Open 13,20/02/2013,ATP250,Indoor,Hard,2nd Round,3,Muller G.,Granollers M.,70,35,704,1125,7,6,7,6,,,,,,,2,0,14,12,Completed,2,"1,72","2,08","1,7","2,1","1,67","2,11","1,81","2,1","1,67","2,11","1,87","2,02","1,75"
15,Memphis,U.S. National Indoor Tennis Championships,20/02/2013,ATP500,Indoor,Hard,1st Round,3,Istomin D.,Isner J.,63,16,770,2125,6,4,6,3,,,,,,,2,0,12,7,Completed,"2,5","1,5","2,35","1,55","2,5","1,5","2,59","1,56","2,63","1,44","2,65","1,6","2,44","1,53"
15,Memphis,U.S. National Indoor Tennis Championships,20/02/2013,ATP500,Indoor,Hard,1st Round,3,Nishikori K.,Marchenko I.,22,146,1690,377,6,4,7,5,,,,,,,2,0,13,9,Completed,"1,22",4,"1,25","3,75","1,17","4,5","1,25","4,4","1,17","4,5","1,25","5,1","1,22","4,14"
15,Memphis,U.S. National Indoor Tennis Championships,20/02/2013,ATP500,Indoor,Hard,1st Round,3,Hewitt L.,Lu Y.H.,107,72,495,700,2,6,7,6,6,4,,,,,2,1,15,16,Completed,"1,5","2,5","1,55","2,35","1,53","2,38","1,54","2,64","1,53","2,38","1,62","2,65","1,54","2,42"
15,Memphis,U.S. National Indoor Tennis Championships,20/02/2013,ATP500,Indoor,Hard,1st Round,3,Young D.,Malisse X.,200,48,239,855,5,1,,,,,,,,,1,1,5,1,Retired,"2,25","1,57","2,15","1,65","2,25","1,57","2,14","1,78","2,38","1,53","2,4","1,78","2,24","1,62"
15,Memphis,U.S. National Indoor Tennis Championships,20/02/2013,ATP500,Indoor,Hard,1st Round,3,Haas T.,Donskoy E.,18,75,1815,686,7,6,6,4,,,,,,,2,0,13,10,Completed,"1,18","4,5","1,2","4,25","1,2","4,33","1,21","4,93","1,22","3,75","1,23","4,95","1,21","4,3"
15,Memphis,U.S. National Indoor Tennis Championships,20/02/2013,ATP500,Indoor,Hard,1st Round,3,Matosevic M.,Soeda G.,53,73,795,699,7,6,6,4,,,,,,,2,0,13,10,Completed,"1,9","1,8","1,8","1,95","1,83","1,83","2,06","1,84","1,8","1,91","2,1","1,96","1,9","1,84"
15,Memphis,U.S. National Indoor Tennis Championships,20/02/2013,ATP500,Indoor,Hard,1st Round,3,Dolgopolov O.,Phau B.,23,122,1670,447,6,3,6,4,,,,,,,2,0,12,7,Completed,"1,2","4,33","1,2","4,25","1,25","3,75","1,24","4,48","1,25","3,5","1,25","4,48","1,23","4,03"
13,Buenos Aires,Copa Claro,21/02/2013,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Kuznetsov An.,11,80,2540,651,7,6,6,2,,,,,,,2,0,13,8,Completed,"1,1",7,"1,13","5,5","1,1","6,5","1,13","7,24","1,1",6,"1,15","8,2","1,11","6,23"
13,Buenos Aires,Copa Claro,21/02/2013,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Montanes A.,123,90,444,575,6,1,6,4,,,,,,,2,0,12,5,Completed,"1,53","2,37","1,55","2,35","1,57","2,25","1,62","2,4","1,67","2,1","1,67","2,45","1,58","2,32"
13,Buenos Aires,Copa Claro,21/02/2013,ATP250,Outdoor,Clay,2nd Round,3,Reister J.,Bedene A.,246,76,194,675,6,1,1,6,6,2,,,,,2,1,13,9,Completed,"2,37","1,53","2,5","1,5","2,38","1,53","2,48","1,6","2,63","1,44","2,63","1,61","2,46","1,52"
13,Buenos Aires,Copa Claro,21/02/2013,ATP250,Outdoor,Clay,2nd Round,3,Fognini F.,Trungelliti M.,44,203,905,232,7,5,6,2,,,,,,,2,0,13,7,Completed,"1,22",4,"1,25","3,75","1,29","3,5","1,25","4,33","1,29","3,5","1,3","4,33","1,26","3,75"
13,Buenos Aires,Copa Claro,21/02/2013,ATP250,Outdoor,Clay,2nd Round,3,Ramos A.,Mayer L.,55,82,785,637,6,3,7,6,,,,,,,2,0,13,9,Completed,"1,4","2,75","1,45","2,65","1,44","2,62","1,52","2,69","1,44","2,63","1,53","2,85","1,45","2,67"
13,Buenos Aires,Copa Claro,21/02/2013,ATP250,Outdoor,Clay,2nd Round,3,Robredo T.,Schwartzman D.,95,166,545,333,6,3,6,1,,,,,,,2,0,12,4,Completed,"1,5","2,5","1,55","2,35","1,53","2,38","1,58","2,52","1,44","2,63","1,62","2,6","1,54","2,42"
13,Buenos Aires,Copa Claro,21/02/2013,ATP250,Outdoor,Clay,2nd Round,3,Ferrer D.,Nalbandian D.,4,78,6865,655,2,6,6,4,6,0,,,,,2,1,14,10,Completed,"1,14","5,5","1,16","4,75","1,17","4,5","1,15","6,32","1,17",5,"1,18","6,32","1,15","5,22"
14,Marseille,Open 13,21/02/2013,ATP250,Indoor,Hard,2nd Round,3,Tursunov D.,Tipsarevic J.,119,9,460,3125,7,6,6,2,,,,,,,2,0,13,8,Completed,"3,75","1,25","3,65","1,25",4,"1,22","3,7","1,33","3,75","1,25","4,1","1,33","3,68","1,26"
14,Marseille,Open 13,21/02/2013,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Bautista R.,13,57,2370,780,6,3,6,1,,,,,,,2,0,12,4,Completed,"1,2","4,33","1,2","4,15","1,22",4,"1,26","4,3","1,25","3,75","1,26","5,1","1,22","4,14"
14,Marseille,Open 13,21/02/2013,ATP250,Indoor,Hard,2nd Round,3,Del Potro J.M.,Llodra M.,7,51,4410,833,3,6,7,6,7,5,,,,,2,1,17,17,Completed,"1,28","3,5","1,3","3,3","1,29","3,5","1,34","3,56","1,22","3,75","1,34","3,75","1,3","3,39"
14,Marseille,Open 13,21/02/2013,ATP250,Indoor,Hard,2nd Round,3,Janowicz J.,Benneteau J.,26,31,1374,1235,7,6,6,3,,,,,,,2,0,13,9,Completed,2,"1,72","2,15","1,65","2,1","1,67","2,4","1,65",2,"1,8","2,4","1,82","2,13","1,69"
15,Memphis,U.S. National Indoor Tennis Championships,21/02/2013,ATP500,Indoor,Hard,1st Round,3,Sock J.,Raonic M.,168,14,328,2305,6,3,5,7,7,5,,,,,2,1,18,15,Completed,9,"1,07","6,5","1,1","6,5","1,1","10,91","1,07",6,"1,1",13,"1,1","8,31","1,07"
15,Memphis,U.S. National Indoor Tennis Championships,21/02/2013,ATP500,Indoor,Hard,2nd Round,3,Russell M.,Kubot L.,86,81,587,650,6,2,6,4,,,,,,,2,0,12,6,Completed,"2,1","1,66","2,08","1,7",2,"1,73","2,06","1,85","2,1","1,67","2,22","1,85","2,04","1,74"
15,Memphis,U.S. National Indoor Tennis Championships,21/02/2013,ATP500,Indoor,Hard,2nd Round,3,Istomin D.,Hewitt L.,63,107,770,495,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,44","2,62","1,5","2,5","1,5","2,5","1,67","2,36","1,53","2,38","1,67","3,2","1,53","2,44"
15,Memphis,U.S. National Indoor Tennis Championships,21/02/2013,ATP500,Indoor,Hard,2nd Round,3,Dolgopolov O.,Williams R.,23,159,1670,343,6,4,4,6,6,4,,,,,2,1,16,14,Completed,"1,33","3,25","1,35",3,"1,33","3,25","1,38","3,35","1,29","3,25","1,38","3,5","1,34","3,16"
15,Memphis,U.S. National Indoor Tennis Championships,21/02/2013,ATP500,Indoor,Hard,2nd Round,3,Cilic M.,Sijsling I.,12,71,2535,701,7,6,3,6,7,6,,,,,2,1,17,18,Completed,"1,16",5,"1,2","4,25","1,22",4,"1,21","5,04","1,17","4,5","1,22","5,1","1,19","4,53"
15,Memphis,U.S. National Indoor Tennis Championships,21/02/2013,ATP500,Indoor,Hard,2nd Round,3,Nishikori K.,Young D.,22,200,1690,239,6,3,6,3,,,,,,,2,0,12,6,Completed,"1,18","4,5","1,2","4,25","1,14",5,"1,24","4,54","1,17","4,5","1,24","5,1","1,2","4,44"
13,Buenos Aires,Copa Claro,22/02/2013,ATP250,Outdoor,Clay,2nd Round,3,Wawrinka S.,Gimeno-Traver D.,17,58,1990,778,6,1,6,4,,,,,,,2,0,12,5,Completed,"1,18","4,5","1,2","4,25","1,3","3,4","1,24","4,52","1,25","3,5","1,3","5,4","1,21","4,3"
13,Buenos Aires,Copa Claro,22/02/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Robredo T.,Reister J.,95,246,545,194,6,3,6,2,,,,,,,2,0,12,5,Completed,"1,36",3,"1,35",3,"1,4","2,75","1,45","2,97","1,4","2,88","1,45","3,6","1,37","2,98"
13,Buenos Aires,Copa Claro,22/02/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Fognini F.,4,44,6865,905,6,2,6,1,,,,,,,2,0,12,3,Completed,"1,06",10,"1,06",8,"1,07","7,5","1,06","12,25","1,07",8,"1,1",13,"1,06","8,91"
13,Buenos Aires,Copa Claro,22/02/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Ramos A.,17,55,1990,785,7,6,6,4,,,,,,,2,0,13,10,Completed,"1,33","3,25","1,3","3,3","1,3","3,4","1,33","3,69","1,29","3,5","1,35","3,8","1,32","3,33"
14,Marseille,Open 13,22/02/2013,ATP250,Indoor,Hard,Quarterfinals,3,Tursunov D.,Muller G.,119,70,460,704,7,6,1,6,7,5,,,,,2,1,15,17,Completed,"1,8","1,9","1,85","1,9","1,73",2,"1,97","1,95","1,9","1,9","1,97","2,02","1,85","1,92"
14,Marseille,Open 13,22/02/2013,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Tomic B.,8,46,3515,895,4,6,6,3,7,6,,,,,2,1,17,15,Completed,"1,2","4,33","1,17","4,65","1,25","3,75","1,27","4,35","1,25","3,75","1,27","4,8","1,24",4
14,Marseille,Open 13,22/02/2013,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Janowicz J.,6,26,4485,1374,6,3,6,7,6,3,,,,,2,1,18,13,Completed,"1,36",3,"1,35",3,"1,33","3,25","1,38","3,41","1,33","3,25","1,41",4,"1,36","3,09"
14,Marseille,Open 13,22/02/2013,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Del Potro J.M.,13,7,2370,4410,6,4,6,3,,,,,,,2,0,12,7,Completed,"3,5","1,28","3,3","1,3","3,25","1,33","3,84","1,32","3,5","1,29","4,55","1,34","3,45","1,3"
15,Memphis,U.S. National Indoor Tennis Championships,22/02/2013,ATP500,Indoor,Hard,2nd Round,3,Matosevic M.,Querrey S.,53,21,795,1695,3,6,6,4,7,5,,,,,2,1,16,15,Completed,"4,33","1,2","4,25","1,2","4,33","1,2","5,12","1,21","3,5","1,25","5,25","1,27","4,31","1,21"
15,Memphis,U.S. National Indoor Tennis Championships,22/02/2013,ATP500,Indoor,Hard,2nd Round,3,Sock J.,Blake J.,168,109,328,493,7,5,6,4,,,,,,,2,0,13,9,Completed,"2,25","1,57","2,25","1,6","2,25","1,57","2,37","1,66","2,25","1,57","2,38","1,69","2,27","1,61"
15,Memphis,U.S. National Indoor Tennis Championships,22/02/2013,ATP500,Indoor,Hard,2nd Round,3,Lopez F.,Haas T.,47,18,870,1815,,,,,,,,,,,,,0,0,Walkover,"3,4","1,3",3,"1,35",3,"1,36","3,56","1,34","2,88","1,36","3,8","1,37","3,21","1,34"
15,Memphis,U.S. National Indoor Tennis Championships,22/02/2013,ATP500,Indoor,Hard,Quarterfinals,3,Nishikori K.,Cilic M.,22,12,1690,2535,6,4,6,2,,,,,,,2,0,12,6,Completed,"2,1","1,66",2,"1,75",2,"1,73","2,26","1,73",2,"1,8","2,26","1,88",2,"1,76"
15,Memphis,U.S. National Indoor Tennis Championships,22/02/2013,ATP500,Indoor,Hard,Quarterfinals,3,Matosevic M.,Dolgopolov O.,53,23,795,1670,6,7,6,2,6,4,,,,,2,1,18,13,Completed,"3,5","1,28",3,"1,35","3,25","1,33","3,67","1,34",3,"1,36","4,1","1,4","3,26","1,33"
13,Buenos Aires,Copa Claro,23/02/2013,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Delbonis F.,11,123,2540,444,6,1,7,6,,,,,,,2,0,13,7,Completed,"1,18","4,5","1,2","4,25","1,17","4,5","1,24","4,61","1,14","5,5","1,24","5,5","1,2","4,46"
13,Buenos Aires,Copa Claro,23/02/2013,ATP250,Outdoor,Clay,Semifinals,3,Ferrer D.,Robredo T.,4,95,6865,545,6,3,6,2,,,,,,,2,0,12,5,Completed,"1,05",11,"1,06",8,"1,08",7,"1,07",12,"1,07",7,"1,08",13,"1,06","9,24"
13,Buenos Aires,Copa Claro,23/02/2013,ATP250,Outdoor,Clay,Semifinals,3,Wawrinka S.,Almagro N.,17,11,1990,2540,6,3,7,5,,,,,,,2,0,13,8,Completed,"2,3","1,61","2,15","1,65","2,2","1,62","2,23","1,75","2,25","1,62","2,35","1,78","2,18","1,66"
14,Marseille,Open 13,23/02/2013,ATP250,Indoor,Hard,Semifinals,3,Berdych T.,Tursunov D.,6,119,4485,460,6,2,6,1,,,,,,,2,0,12,3,Completed,"1,1",7,"1,11","5,75","1,11",6,"1,12","8,04","1,13",6,"1,14","8,7","1,11","6,47"
14,Marseille,Open 13,23/02/2013,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Simon G.,8,13,3515,2370,6,2,6,2,,,,,,,2,0,12,4,Completed,"1,44","2,75","1,45","2,6","1,44","2,62","1,52","2,78","1,5","2,63","1,57","3,2","1,49","2,58"
15,Memphis,U.S. National Indoor Tennis Championships,23/02/2013,ATP500,Indoor,Hard,Quarterfinals,3,Lopez F.,Sock J.,47,168,870,328,6,4,6,3,,,,,,,2,0,12,7,Completed,"1,61","2,2","1,65","2,15","1,62","2,2","1,69","2,34","1,57","2,38","1,75","2,45","1,65","2,2"
15,Memphis,U.S. National Indoor Tennis Championships,23/02/2013,ATP500,Indoor,Hard,Quarterfinals,3,Istomin D.,Russell M.,63,86,770,587,6,4,7,6,,,,,,,2,0,13,10,Completed,"1,22",4,"1,3","3,3","1,3","3,4","1,34","3,67","1,33","3,25","1,34","4,65","1,28","3,58"
15,Memphis,U.S. National Indoor Tennis Championships,23/02/2013,ATP500,Indoor,Hard,Semifinals,3,Nishikori K.,Matosevic M.,22,53,1690,795,6,4,,,,,,,,,1,0,6,4,Retired,"1,18",5,"1,2","4,15","1,22","4,33","1,17","6,08","1,2","4,5","1,25","6,08","1,19","4,64"
15,Memphis,U.S. National Indoor Tennis Championships,23/02/2013,ATP500,Indoor,Hard,Semifinals,3,Lopez F.,Istomin D.,47,63,870,770,6,2,3,6,6,3,,,,,2,1,15,11,Completed,"2,5","1,53","2,35","1,55","2,38","1,57","2,46","1,62","2,38","1,57","2,55","1,65","2,39","1,56"
13,Buenos Aires,Copa Claro,24/02/2013,ATP250,Outdoor,Clay,The Final,3,Ferrer D.,Wawrinka S.,4,17,6865,1990,6,4,3,6,6,1,,,,,2,1,15,11,Completed,"1,25",4,"1,3","3,3","1,29","3,75","1,32","3,79","1,29","3,5","1,32",4,"1,28","3,59"
14,Marseille,Open 13,24/02/2013,ATP250,Indoor,Hard,The Final,3,Tsonga J.W.,Berdych T.,8,6,3515,4485,3,6,7,6,6,4,,,,,2,1,16,16,Completed,"2,2","1,66","2,15","1,65","2,25","1,62","2,15","1,81","2,25","1,62","2,34","1,81","2,18","1,67"
15,Memphis,U.S. National Indoor Tennis Championships,24/02/2013,ATP500,Indoor,Hard,The Final,3,Nishikori K.,Lopez F.,22,47,1690,870,6,2,6,3,,,,,,,2,0,12,5,Completed,"1,28","3,75","1,3","3,3","1,3","3,5","1,31","3,92","1,29","3,5","1,32","3,95","1,29","3,56"
16,Acapulco,Abierto Mexicano,25/02/2013,ATP500,Outdoor,Clay,1st Round,3,Alund M.,Garza D.,91,429,563,85,7,6,7,5,,,,,,,2,0,14,11,Completed,"1,06",10,"1,05","8,5","1,06",8,"1,07","10,43",,,"1,1",12,"1,06","8,78"
16,Acapulco,Abierto Mexicano,25/02/2013,ATP500,Outdoor,Clay,1st Round,3,Andujar P.,Lajovic D.,47,160,900,345,3,6,7,5,6,2,,,,,2,1,16,13,Completed,"1,57","2,25","1,6","2,25","1,57","2,25","1,63","2,4",,,"1,69","2,48","1,61","2,27"
17,Delray Beach,International Championships,25/02/2013,ATP250,Outdoor,Hard,1st Round,3,Donskoy E.,Darcis S.,82,104,606,509,7,6,6,3,,,,,,,2,0,13,9,Completed,"2,1","1,66","1,95","1,8",2,"1,73","2,15","1,78","2,1","1,73","2,25","1,82","2,04","1,74"
17,Delray Beach,International Championships,25/02/2013,ATP250,Outdoor,Hard,1st Round,3,Malisse X.,Falla A.,50,59,826,776,6,3,6,3,,,,,,,2,0,12,6,Completed,"1,72",2,"1,9","1,85",2,"1,73","1,79","2,12","1,8",2,2,"2,3","1,77","1,99"
17,Delray Beach,International Championships,25/02/2013,ATP250,Outdoor,Hard,1st Round,3,Dodig I.,Dolgopolov O.,62,22,743,1715,6,3,6,3,,,,,,,2,0,12,6,Completed,"2,62","1,44","2,65","1,45","2,5","1,5","2,5","1,59","2,63","1,5","2,68","1,59","2,55","1,49"
18,Dubai ,Dubai Tennis Championships,25/02/2013,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Goffin D.,55,51,788,820,6,2,7,5,,,,,,,2,0,13,7,Completed,"1,53","2,37","1,6","2,25","1,62","2,2","1,74","2,21","1,67","2,2","1,74","2,4","1,62","2,25"
18,Dubai ,Dubai Tennis Championships,25/02/2013,ATP500,Outdoor,Hard,1st Round,3,Seppi A.,Mathieu P.H.,20,64,1730,728,6,3,7,5,,,,,,,2,0,13,8,Completed,"1,5","2,5","1,5","2,5","1,53","2,38","1,57","2,55","1,57","2,38","1,67","2,67","1,56","2,39"
18,Dubai ,Dubai Tennis Championships,25/02/2013,ATP500,Outdoor,Hard,1st Round,3,Brands D.,Serra F.,97,145,542,371,7,6,6,4,,,,,,,2,0,13,10,Completed,"1,33","3,25","1,35",3,"1,4","2,75","1,38","3,3","1,36",3,"1,43","3,8","1,37","2,98"
18,Dubai ,Dubai Tennis Championships,25/02/2013,ATP500,Outdoor,Hard,1st Round,3,Rosol L.,Viola M.,61,126,749,431,6,3,7,5,,,,,,,2,0,13,8,Completed,"1,5","2,5","1,5","2,5","1,4","2,75","1,61","2,45","1,44","2,75","1,61","2,75","1,49","2,55"
18,Dubai ,Dubai Tennis Championships,25/02/2013,ATP500,Outdoor,Hard,1st Round,3,Youzhny M.,Kavcic B.,31,78,1210,653,1,6,6,1,6,3,,,,,2,1,13,10,Completed,"1,36",3,"1,35",3,"1,3","3,4","1,34","3,5","1,33","3,25","1,43","3,95","1,35","3,12"
18,Dubai ,Dubai Tennis Championships,25/02/2013,ATP500,Outdoor,Hard,1st Round,3,Federer R.,Jaziri M.,2,128,9855,428,5,7,6,0,6,2,,,,,2,1,17,9,Completed,"1,01",23,"1,01",15,,26,"1,01","25,62","1,02",13,"1,02",46,"1,01","19,66"
18,Dubai ,Dubai Tennis Championships,25/02/2013,ATP500,Outdoor,Hard,1st Round,3,Devvarman S.,Kunitsyn I.,315,167,137,322,6,1,6,4,,,,,,,2,0,12,5,Completed,"1,57","2,25","1,65","2,15","1,67","2,1","1,66","2,34","1,67","2,2","1,72","2,46","1,65","2,19"
16,Acapulco,Abierto Mexicano,26/02/2013,ATP500,Outdoor,Clay,1st Round,3,Sousa J.,Melzer J.,93,49,556,835,6,4,6,3,,,,,,,2,0,12,7,Completed,"2,25","1,57","2,25","1,6","2,38","1,53","2,24","1,71","2,38","1,57","2,5","1,74","2,3","1,6"
16,Acapulco,Abierto Mexicano,26/02/2013,ATP500,Outdoor,Clay,1st Round,3,Giraldo S.,Ramirez-Hidalgo R.,66,96,718,543,4,6,6,4,6,4,,,,,2,1,16,14,Completed,"1,22",4,"1,2","4,25","1,29","3,5","1,22","4,74","1,25","3,75","1,29","4,74","1,23","4,01"
